5 0.000020 -22194
5 0.000027 -32420
5 0.000036 -30614
5 0.000044 -32884
5 0.000052 -39382
5 0.000060 -44654
5 0.000070 -47676
5 0.000079 -49674
5 0.000088 -51724
5 0.000100 -52456
5 0.000109 -53692
5 0.000120 -54480
5 0.000131 -55474
5 0.000139 -56282
5 0.000148 -56862
5 0.000158 -57548
5 0.000165 -57922
5 0.000173 -58462
5 0.000180 -58356
5 0.000188 -58112
5 0.000195 -57742
5 0.000204 -58416
5 0.000212 -58834
5 0.000220 -59506
5 0.000228 -59896
5 0.000236 -60114
5 0.000244 -60376
5 0.000253 -60626
5 0.000260 -60728
5 0.000267 -60796
5 0.000274 -60874
5 0.000290 -61196
5 0.000299 -61032
5 0.000310 -61218
5 0.000318 -61680
5 0.000326 -61996
5 0.000334 -61926
5 0.000347 -62206
6 0.000007 1040
6 0.000024 -1730
6 0.000036 -22534
6 0.000047 -31608
6 0.000057 -28926
6 0.000065 -32204
6 0.000073 -39674
6 0.000080 -44438
6 0.000088 -46218
6 0.000099 -47162
6 0.000107 -48914
6 0.000116 -51218
6 0.000126 -52310
6 0.000134 -53166
6 0.000142 -53930
6 0.000150 -54886
6 0.000158 -55922
6 0.000166 -56994
6 0.000174 -57966
6 0.000182 -58088
6 0.000189 -58160
6 0.000197 -58170
6 0.000205 -58184
6 0.000212 -58154
6 0.000219 -58722
6 0.000226 -59250
6 0.000233 -59738
6 0.000241 -60220
6 0.000249 -60368
6 0.000256 -60854
6 0.000266 -60744
6 0.000275 -60976
6 0.000284 -61362
6 0.000294 -61206
6 0.000302 -61316
6 0.000309 -61904
6 0.000317 -61926
6 0.000324 -61952
6 0.000331 -62068
6 0.000338 -61994
7 0.000005 1040
7 0.000012 -1310
7 0.000020 -21608
7 0.000028 -31180
7 0.000036 -29184
7 0.000045 -30338
7 0.000053 -37968
7 0.000061 -43780
7 0.000069 -45426
7 0.000077 -46806
7 0.000084 -48770
7 0.000091 -50890
7 0.000098 -52556
7 0.000105 -53204
7 0.000112 -54152
7 0.000119 -54726
7 0.000134 -56008
7 0.000147 -56872
7 0.000158 -57864
7 0.000168 -58234
7 0.000177 -57936
7 0.000186 -58138
7 0.000194 -58100
7 0.000203 -58144
7 0.000216 -59268
7 0.000226 -59440
7 0.000235 -59740
7 0.000245 -60180
7 0.000254 -60840
7 0.000263 -61106
7 0.000270 -61262
7 0.000278 -61146
7 0.000287 -61308
7 0.000295 -61254
7 0.000302 -61704
7 0.000309 -61894
7 0.000317 -62086
7 0.000324 -62160
7 0.000332 -62278
7 0.000340 -62434
8 0.000005 1040
8 0.000013 -1384
8 0.000020 -20548
8 0.000027 -31646
8 0.000035 -27820
8 0.000043 -30058
8 0.000056 -38024
8 0.000066 -43210
8 0.000077 -45776
8 0.000087 -47558
8 0.000096 -49538
8 0.000103 -50420
8 0.000111 -51368
8 0.000122 -52572
8 0.000132 -53376
8 0.000142 -54378
8 0.000151 -55492
8 0.000159 -56622
8 0.000167 -57262
8 0.000174 -58444
8 0.000181 -58030
8 0.000188 -57682
8 0.000195 -58152
8 0.000202 -58418
8 0.000209 -58206
8 0.000216 -59156
8 0.000224 -59828
8 0.000231 -60250
8 0.000239 -60700
8 0.000246 -60816
8 0.000254 -61224
8 0.000262 -61064
8 0.000269 -60878
8 0.000277 -61434
8 0.000284 -61658
8 0.000292 -61816
8 0.000299 -62458
8 0.000306 -62478
8 0.000315 -62710
8 0.000322 -62742
9 0.000007 1040
9 0.000025 -1964
9 0.000040 -21200
9 0.000052 -32290
9 0.000064 -29056
9 0.000075 -31354
9 0.000084 -37018
9 0.000094 -41688
9 0.000101 -44720
9 0.000109 -47230
9 0.000117 -48970
9 0.000124 -51304
9 0.000131 -51752
9 0.000138 -52052
9 0.000146 -53258
9 0.000153 -54302
9 0.000160 -55112
9 0.000170 -56612
9 0.000179 -57200
9 0.000186 -57820
9 0.000194 -57736
9 0.000201 -57744
9 0.000209 -58086
9 0.000216 -57818
9 0.000223 -58302
9 0.000231 -58706
9 0.000243 -59174
9 0.000250 -59600
9 0.000257 -59800
9 0.000264 -60412
9 0.000271 -60490
9 0.000279 -60888
9 0.000287 -60632
9 0.000298 -60750
9 0.000316 -60870
9 0.000333 -60998
9 0.000345 -61486
9 0.000364 -61680
9 0.000382 -62028
9 0.000400 -62204
10 0.000009 1040
10 0.000026 -1376
10 0.000043 -21424
10 0.000061 -32302
10 0.000079 -31986
10 0.000105 -32636
10 0.000127 -38492
10 0.000151 -44536
10 0.000176 -46614
10 0.000198 -48046
10 0.000209 -49884
10 0.000220 -51388
10 0.000242 -52824
10 0.000260 -53830
10 0.000281 -54486
10 0.000298 -55256
10 0.000317 -56236
10 0.000335 -57526
10 0.000350 -58188
10 0.000366 -58182
10 0.000383 -58196
10 0.000397 -57916
10 0.000415 -58184
10 0.000431 -59028
10 0.000451 -59088
10 0.000472 -59572
10 0.000491 -60232
10 0.000507 -60904
10 0.000524 -61604
10 0.000543 -62050
10 0.000561 -62388
10 0.000576 -62518
10 0.000593 -62462
10 0.000607 -62012
10 0.000617 -62364
10 0.000626 -62532
10 0.000633 -62456
10 0.000641 -62498
10 0.000648 -62738
10 0.000654 -62804
11 0.000005 1040
11 0.000012 -874
11 0.000020 -23476
11 0.000027 -34996
11 0.000034 -31288
11 0.000042 -34236
11 0.000049 -40566
11 0.000056 -45130
11 0.000063 -46270
11 0.000071 -46852
11 0.000078 -49262
11 0.000085 -50030
11 0.000093 -51202
11 0.000100 -52570
11 0.000107 -53240
11 0.000129 -54776
11 0.000136 -55204
11 0.000146 -56412
11 0.000154 -57212
11 0.000164 -57376
11 0.000172 -56908
11 0.000180 -57198
11 0.000188 -56946
11 0.000196 -57410
11 0.000204 -57632
11 0.000212 -58534
11 0.000219 -59032
11 0.000226 -59194
11 0.000233 -59840
11 0.000240 -60144
11 0.000247 -60310
11 0.000254 -60272
11 0.000269 -60210
11 0.000279 -60258
11 0.000289 -60264
11 0.000298 -60744
11 0.000307 -60760
11 0.000315 -60914
11 0.000322 -61390
11 0.000329 -60992
12 0.000006 1040
12 0.000014 -2026
12 0.000022 -22188
12 0.000030 -34372
12 0.000039 -30390
12 0.000047 -33780
12 0.000054 -40210
12 0.000062 -44610
12 0.000072 -45980
12 0.000080 -48756
12 0.000089 -50462
12 0.000097 -51918
12 0.000105 -53576
12 0.000113 -54752
12 0.000122 -55440
12 0.000132 -55896
12 0.000141 -57360
12 0.000149 -57800
12 0.000156 -58392
12 0.000163 -58474
12 0.000171 -58172
12 0.000178 -58248
12 0.000185 -58376
12 0.000194 -57884
12 0.000202 -58576
12 0.000209 -59032
12 0.000216 -59678
12 0.000223 -60368
12 0.000230 -60768
12 0.000237 -61128
12 0.000245 -60918
12 0.000253 -61112
12 0.000260 -61448
12 0.000274 -61700
12 0.000284 -61632
12 0.000294 -62202
12 0.000302 -62458
12 0.000309 -62612
12 0.000317 -62582
12 0.000332 -62604
13 0.000007 1040
13 0.000015 -1372
13 0.000023 -22150
13 0.000030 -32994
13 0.000037 -31632
13 0.000044 -32510
13 0.000051 -39862
13 0.000058 -45128
13 0.000069 -46516
13 0.000079 -48580
13 0.000089 -49820
13 0.000098 -51524
13 0.000107 -52562
13 0.000116 -53220
13 0.000124 -54000
13 0.000131 -54886
13 0.000138 -56030
13 0.000145 -56904
13 0.000152 -57698
13 0.000160 -58048
13 0.000169 -58408
13 0.000176 -57854
13 0.000184 -58300
13 0.000193 -58536
13 0.000201 -59048
13 0.000208 -59290
13 0.000216 -59748
13 0.000224 -60018
13 0.000233 -60534
13 0.000240 -60696
13 0.000250 -60830
13 0.000258 -60976
13 0.000267 -61160
13 0.000278 -61058
13 0.000285 -61230
13 0.000294 -61640
13 0.000302 -61774
13 0.000310 -62042
13 0.000318 -62034
13 0.000325 -62142
14 0.000006 1040
14 0.000014 -1352
14 0.000022 -22222
14 0.000030 -32416
14 0.000038 -30448
14 0.000045 -34836
14 0.000053 -41468
14 0.000061 -46798
14 0.000068 -47524
14 0.000075 -49526
14 0.000082 -51614
14 0.000089 -52618
14 0.000097 -52748
14 0.000104 -53646
14 0.000112 -55020
14 0.000119 -55866
14 0.000126 -56488
14 0.000134 -57688
14 0.000141 -58550
14 0.000148 -58714
14 0.000156 -58840
14 0.000163 -59170
14 0.000173 -58926
14 0.000182 -59692
14 0.000192 -60454
14 0.000204 -60664
14 0.000214 -61284
14 0.000225 -61274
14 0.000236 -61876
14 0.000244 -62210
14 0.000252 -62066
14 0.000260 -61698
14 0.000268 -61796
14 0.000275 -61856
14 0.000291 -61714
14 0.000303 -62080
14 0.000320 -62472
14 0.000336 -62486
14 0.000353 -62470
14 0.000366 -62812
15 0.000007 1040
15 0.000020 -2264
15 0.000032 -20356
15 0.000048 -33072
15 0.000065 -30060
15 0.000081 -33480
15 0.000097 -38972
15 0.000115 -44962
15 0.000128 -46946
15 0.000144 -48820
15 0.000155 -50602
15 0.000171 -52354
15 0.000188 -52724
15 0.000199 -52848
15 0.000214 -54152
15 0.000233 -54710
15 0.000244 -55716
15 0.000260 -56532
15 0.000276 -57628
15 0.000286 -58280
15 0.000302 -58020
15 0.000321 -57846
15 0.000334 -57532
15 0.000350 -57618
15 0.000378 -58266
15 0.000393 -59076
15 0.000409 -59732
15 0.000420 -60046
15 0.000437 -60350
15 0.000454 -60354
15 0.000473 -60938
15 0.000485 -60944
15 0.000501 -60866
15 0.000518 -60958
15 0.000534 -61148
15 0.000550 -61516
15 0.000561 -61580
15 0.000577 -61672
15 0.000594 -61942
15 0.000605 -62054
16 0.000009 1040
16 0.000020 -2686
16 0.000041 -21404
16 0.000052 -32724
16 0.000067 -29802
16 0.000084 -31086
16 0.000096 -38200
16 0.000112 -44224
16 0.000131 -46192
16 0.000143 -48588
16 0.000160 -49766
16 0.000176 -50660
16 0.000189 -51568
16 0.000202 -52814
16 0.000211 -53960
16 0.000219 -54668
16 0.000227 -56032
16 0.000235 -57024
16 0.000242 -57704
16 0.000249 -57904
16 0.000256 -57476
16 0.000263 -57056
16 0.000271 -56914
16 0.000278 -56800
16 0.000285 -57498
16 0.000292 -58340
16 0.000298 -58704
16 0.000306 -59036
16 0.000314 -59336
16 0.000322 -59758
16 0.000330 -60138
16 0.000340 -60316
16 0.000347 -60430
16 0.000354 -60840
16 0.000364 -60512
16 0.000372 -60602
16 0.000381 -61112
16 0.000394 -61762
16 0.000405 -61896
16 0.000414 -62012
17 0.000006 1040
17 0.000014 -1908
17 0.000022 -21424
17 0.000030 -32120
17 0.000038 -31240
17 0.000045 -32664
17 0.000053 -38462
17 0.000061 -44000
17 0.000068 -47694
17 0.000076 -48134
17 0.000084 -50916
17 0.000092 -51978
17 0.000099 -53076
17 0.000107 -53634
17 0.000114 -54434
17 0.000121 -55248
17 0.000133 -55860
17 0.000141 -57032
17 0.000152 -58426
17 0.000165 -58660
17 0.000175 -58398
17 0.000186 -58268
17 0.000196 -57904
17 0.000204 -57890
17 0.000211 -58482
17 0.000223 -58896
17 0.000231 -59308
17 0.000242 -59494
17 0.000251 -60048
17 0.000260 -60320
17 0.000268 -60596
17 0.000276 -61080
17 0.000283 -60800
17 0.000290 -60772
17 0.000297 -61260
17 0.000305 -61462
17 0.000312 -61934
17 0.000319 -62462
17 0.000327 -62822
17 0.000335 -62800
18 0.000006 1040
18 0.000014 -1742
18 0.000021 -21766
18 0.000028 -32164
18 0.000035 -31674
18 0.000043 -32834
18 0.000050 -39082
18 0.000057 -44382
18 0.000064 -47328
18 0.000072 -49226
18 0.000079 -50282
18 0.000085 -51366
18 0.000092 -52622
18 0.000099 -54454
18 0.000106 -55550
18 0.000113 -56068
18 0.000122 -56938
18 0.000130 -57744
18 0.000139 -57882
18 0.000148 -57928
18 0.000156 -57402
18 0.000164 -56754
18 0.000172 -56762
18 0.000179 -56340
18 0.000186 -56938
18 0.000194 -57640
18 0.000202 -58078
18 0.000209 -58420
18 0.000217 -58956
18 0.000224 -59246
18 0.000231 -59744
18 0.000238 -59990
18 0.000249 -60176
18 0.000258 -60326
18 0.000268 -60942
18 0.000278 -61150
18 0.000287 -61322
18 0.000296 -61628
18 0.000303 -61644
18 0.000311 -61620
19 0.000006 1040
19 0.000014 -2064
19 0.000022 -23374
19 0.000029 -34158
19 0.000036 -33038
19 0.000044 -33374
19 0.000051 -41434
19 0.000062 -44288
19 0.000070 -47506
19 0.000079 -48906
19 0.000088 -49476
19 0.000096 -50858
19 0.000103 -51848
19 0.000111 -52932
19 0.000118 -54040
19 0.000126 -54586
19 0.000133 -55572
19 0.000143 -56710
19 0.000151 -57426
19 0.000158 -57920
19 0.000165 -57802
19 0.000173 -57204
19 0.000179 -57558
19 0.000186 -57660
19 0.000193 -58390
19 0.000200 -58720
19 0.000208 -59038
19 0.000215 -59552
19 0.000222 -59832
19 0.000231 -60048
19 0.000238 -60412
19 0.000246 -60646
19 0.000255 -60674
19 0.000267 -60908
19 0.000278 -61274
19 0.000287 -61252
19 0.000296 -61580
19 0.000304 -61658
19 0.000313 -61730
19 0.000325 -61866
20 0.000007 1040
20 0.000015 -2632
20 0.000022 -21180
20 0.000030 -33952
20 0.000037 -30440
20 0.000046 -32754
20 0.000053 -39698
20 0.000060 -43602
20 0.000072 -45634
20 0.000081 -48000
20 0.000092 -49922
20 0.000101 -50620
20 0.000109 -51770
20 0.000118 -52788
20 0.000126 -54022
20 0.000135 -54706
20 0.000142 -55918
20 0.000149 -57026
20 0.000156 -57636
20 0.000163 -58774
20 0.000170 -58572
20 0.000177 -58706
20 0.000184 -59086
20 0.000191 -59310
20 0.000198 -59812
20 0.000206 -60124
20 0.000213 -60770
20 0.000220 -61404
20 0.000227 -61498
20 0.000235 -61892
20 0.000246 -61854
20 0.000255 -61876
20 0.000264 -61930
20 0.000274 -62166
20 0.000284 -62460
20 0.000291 -62306
20 0.000298 -62466
20 0.000305 -62494
20 0.000313 -62950
20 0.000320 -63154
21 0.000006 1040
21 0.000014 -940
21 0.000022 -21972
21 0.000030 -32116
21 0.000039 -30072
21 0.000046 -32650
21 0.000053 -39544
21 0.000061 -45486
21 0.000068 -47874
21 0.000075 -49754
21 0.000082 -51770
21 0.000089 -52730
21 0.000096 -53636
21 0.000103 -54480
21 0.000110 -55330
21 0.000117 -55794
21 0.000124 -56684
21 0.000132 -58052
21 0.000139 -58760
21 0.000146 -59280
21 0.000154 -59008
21 0.000161 -58588
21 0.000171 -58696
21 0.000180 -58884
21 0.000187 -59192
21 0.000199 -59494
21 0.000208 -59816
21 0.000218 -59996
21 0.000227 -60594
21 0.000235 -61354
21 0.000243 -61016
21 0.000250 -61188
21 0.000257 -61172
21 0.000266 -61148
21 0.000273 -61346
21 0.000280 -61560
21 0.000287 -61816
21 0.000295 -62446
21 0.000303 -62496
21 0.000310 -62620
22 0.000006 1040
22 0.000014 -492
22 0.000023 -20884
22 0.000031 -32866
22 0.000039 -31684
22 0.000048 -34716
22 0.000056 -40296
22 0.000067 -45232
22 0.000078 -47246
22 0.000088 -49104
22 0.000100 -51214
22 0.000108 -52334
22 0.000117 -53210
22 0.000129 -54008
22 0.000138 -54736
22 0.000148 -55452
22 0.000158 -56352
22 0.000166 -57858
22 0.000173 -58384
22 0.000181 -58412
22 0.000188 -58910
22 0.000196 -57730
22 0.000205 -57564
22 0.000212 -57950
22 0.000220 -58808
22 0.000227 -59654
22 0.000234 -60042
22 0.000241 -60586
22 0.000248 -61238
22 0.000256 -61758
22 0.000263 -61776
22 0.000270 -61638
22 0.000278 -61560
22 0.000285 -61602
22 0.000291 -61724
22 0.000298 -61942
22 0.000306 -61902
22 0.000313 -62236
22 0.000320 -62234
22 0.000327 -62252
23 0.000005 1040
23 0.000018 -1370
23 0.000027 -21536
23 0.000037 -32854
23 0.000046 -29334
23 0.000056 -31952
23 0.000067 -39402
23 0.000076 -42998
23 0.000084 -47682
23 0.000092 -49256
23 0.000100 -50912
23 0.000109 -52536
23 0.000116 -52716
23 0.000124 -54396
23 0.000132 -54846
23 0.000139 -55710
23 0.000146 -56314
23 0.000153 -57242
23 0.000160 -57658
23 0.000167 -57878
23 0.000187 -57492
23 0.000195 -57498
23 0.000202 -57998
23 0.000209 -58468
23 0.000216 -58806
23 0.000223 -59626
23 0.000229 -59850
23 0.000236 -60280
23 0.000243 -60770
23 0.000249 -61162
23 0.000257 -61428
23 0.000264 -61806
23 0.000270 -61746
23 0.000277 -61474
23 0.000284 -61562
23 0.000291 -62100
23 0.000301 -62080
23 0.000309 -62534
23 0.000316 -62858
23 0.000324 -63126
24 0.000006 1040
24 0.000014 -1612
24 0.000021 -21238
24 0.000029 -33534
24 0.000036 -29976
24 0.000044 -32700
24 0.000051 -40550
24 0.000058 -44582
24 0.000066 -47282
24 0.000074 -49348
24 0.000082 -50048
24 0.000090 -51438
24 0.000097 -52302
24 0.000104 -52850
24 0.000112 -53600
24 0.000121 -54600
24 0.000128 -55180
24 0.000135 -56276
24 0.000143 -57126
24 0.000154 -57738
24 0.000164 -58032
24 0.000178 -57802
24 0.000189 -57554
24 0.000201 -57622
24 0.000211 -58108
24 0.000219 -58236
24 0.000226 -58972
24 0.000234 -59526
24 0.000248 -59902
24 0.000258 -60688
24 0.000268 -60932
24 0.000277 -60746
24 0.000285 -60744
24 0.000293 -61030
24 0.000301 -61066
24 0.000308 -61132
24 0.000316 -61448
24 0.000324 -61636
24 0.000332 -61866
24 0.000339 -62078
25 0.000005 1040
25 0.000012 -3206
25 0.000019 -22532
25 0.000026 -32802
25 0.000033 -30554
25 0.000041 -33156
25 0.000048 -39074
25 0.000056 -44498
25 0.000067 -46724
25 0.000075 -48838
25 0.000083 -50434
25 0.000092 -51698
25 0.000101 -52668
25 0.000109 -53688
25 0.000116 -54646
25 0.000123 -55486
25 0.000130 -56824
25 0.000137 -57428
25 0.000144 -58040
25 0.000155 -58404
25 0.000163 -58226
25 0.000171 -57862
25 0.000180 -58046
25 0.000187 -58408
25 0.000194 -58870
25 0.000201 -59644
25 0.000208 -60356
25 0.000216 -61052
25 0.000224 -61186
25 0.000231 -61628
25 0.000239 -61568
25 0.000246 -61524
25 0.000253 -61512
25 0.000261 -61300
25 0.000269 -61516
25 0.000280 -61588
25 0.000288 -61744
25 0.000297 -61688
25 0.000306 -61684
25 0.000315 -62054
26 0.000006 1040
26 0.000013 -1516
26 0.000021 -19930
26 0.000029 -32522
26 0.000036 -30368
26 0.000043 -33714
26 0.000050 -40592
26 0.000058 -44774
26 0.000065 -46158
26 0.000072 -47388
26 0.000080 -50114
26 0.000090 -51884
26 0.000099 -52338
26 0.000107 -53618
26 0.000115 -54100
26 0.000123 -54990
26 0.000132 -56118
26 0.000141 -57358
26 0.000151 -57638
26 0.000159 -58330
26 0.000167 -58092
26 0.000175 -57600
26 0.000183 -57800
26 0.000201 -58576
26 0.000217 -58988
26 0.000228 -59692
26 0.000246 -60230
26 0.000263 -60464
26 0.000281 -60816
26 0.000295 -60824
26 0.000311 -61020
26 0.000329 -61314
26 0.000340 -61110
26 0.000356 -61000
26 0.000372 -60912
26 0.000390 -61258
26 0.000407 -61630
26 0.000425 -61804
26 0.000438 -62336
26 0.000453 -62372
27 0.000007 1040
27 0.000022 -2434
27 0.000032 -21602
27 0.000048 -32208
27 0.000060 -31120
27 0.000075 -34838
27 0.000091 -41146
27 0.000102 -46194
27 0.000117 -48342
27 0.000133 -49732
27 0.000147 -51286
27 0.000163 -52688
27 0.000179 -53892
27 0.000192 -54666
27 0.000207 -55600
27 0.000223 -56320
27 0.000234 -56958
27 0.000249 -58294
27 0.000267 -58660
27 0.000280 -59020
27 0.000295 -58362
27 0.000314 -59008
27 0.000328 -58382
27 0.000346 -59256
27 0.000366 -59484
27 0.000379 -60360
27 0.000393 -60720
27 0.000404 -61268
27 0.000419 -61642
27 0.000435 -61772
27 0.000448 -62012
27 0.000464 -61794
27 0.000483 -61584
27 0.000515 -61756
27 0.000526 -62098
27 0.000541 -62334
27 0.000558 -62492
27 0.000570 -62538
27 0.000587 -62558
27 0.000602 -62578
28 0.000007 1040
28 0.000016 -2606
28 0.000025 -22334
28 0.000034 -34182
28 0.000041 -31492
28 0.000049 -34814
28 0.000056 -41086
28 0.000063 -44270
28 0.000070 -47056
28 0.000078 -48902
28 0.000086 -49886
28 0.000094 -50896
28 0.000101 -51758
28 0.000108 -52592
28 0.000115 -53770
28 0.000123 -55134
28 0.000144 -56024
28 0.000151 -56980
28 0.000158 -57386
28 0.000165 -58090
28 0.000173 -58186
28 0.000181 -58036
28 0.000191 -57688
28 0.000200 -58162
28 0.000221 -58572
28 0.000234 -59196
28 0.000246 -59606
28 0.000256 -59732
28 0.000263 -59954
28 0.000272 -60050
28 0.000281 -60190
28 0.000289 -60256
28 0.000296 -60024
28 0.000303 -60434
28 0.000310 -60810
28 0.000317 -61000
28 0.000325 -61268
28 0.000332 -61442
28 0.000339 -61782
28 0.000347 -61910
29 0.000006 1040
29 0.000014 -1746
29 0.000022 -21838
29 0.000030 -31362
29 0.000037 -30914
29 0.000044 -31010
29 0.000052 -38580
29 0.000063 -44586
29 0.000074 -47066
29 0.000083 -48018
29 0.000092 -48920
29 0.000100 -50876
29 0.000109 -51886
29 0.000121 -52618
29 0.000130 -53956
29 0.000140 -54900
29 0.000149 -56008
29 0.000157 -56862
29 0.000164 -58030
29 0.000173 -58410
29 0.000180 -58628
29 0.000187 -58474
29 0.000195 -58028
29 0.000203 -58258
29 0.000210 -58554
29 0.000218 -58812
29 0.000225 -59316
29 0.000232 -59714
29 0.000240 -60438
29 0.000247 -60550
29 0.000254 -60622
29 0.000261 -60540
29 0.000268 -60502
29 0.000275 -60694
29 0.000282 -61138
29 0.000289 -61284
29 0.000306 -61336
29 0.000316 -61474
29 0.000329 -61516
29 0.000337 -61572
30 0.000006 1040
30 0.000015 -2070
30 0.000023 -22546
30 0.000030 -31678
30 0.000038 -28774
30 0.000048 -31600
30 0.000057 -38858
30 0.000066 -44412
30 0.000075 -47534
30 0.000083 -49738
30 0.000090 -51246
30 0.000097 -51934
30 0.000104 -52564
30 0.000112 -53760
30 0.000120 -54836
30 0.000127 -56110
30 0.000134 -56654
30 0.000142 -57682
30 0.000149 -58594
30 0.000156 -58640
30 0.000163 -58120
30 0.000170 -58102
30 0.000177 -57804
30 0.000184 -58136
30 0.000191 -58192
30 0.000198 -59120
30 0.000205 -59572
30 0.000213 -59732
30 0.000220 -59718
30 0.000227 -60268
30 0.000234 -60444
30 0.000241 -60700
30 0.000248 -61164
30 0.000254 -61212
30 0.000261 -61306
30 0.000268 -61816
30 0.000277 -61998
30 0.000286 -62180
30 0.000295 -62370
30 0.000305 -62572
31 0.000005 1040
31 0.000012 -1732
31 0.000020 -22150
31 0.000027 -32928
31 0.000035 -30596
31 0.000043 -33252
31 0.000051 -39246
31 0.000058 -43978
31 0.000066 -46312
31 0.000073 -49092
31 0.000081 -50924
31 0.000088 -51686
31 0.000094 -51906
31 0.000101 -53002
31 0.000108 -53962
31 0.000116 -54836
31 0.000123 -56004
31 0.000130 -57462
31 0.000136 -58546
31 0.000143 -58610
31 0.000155 -58180
31 0.000170 -57468
31 0.000179 -57448
31 0.000189 -57736
31 0.000199 -57762
31 0.000208 -58002
31 0.000217 -58482
31 0.000224 -59084
31 0.000238 -59584
31 0.000248 -60184
31 0.000258 -60110
31 0.000266 -60358
31 0.000273 -60240
31 0.000280 -60462
31 0.000287 -60650
31 0.000295 -60946
